# units: Imperial, time: day
time,node_id,head,u
30.0,461,112.32457625786202,-19.30340513426554
30.0,462,132.2907718557067,1847.3886082426736
30.0,463,112.78718656087169,-1460.87012993915
30.0,464,110.65058763705862,-103.92301879664292
30.0,465,111.76174929842004,345.3635184946365
30.0,466,106.12957523514969,36.989100796591174
30.0,467,132.66733567535698,1212.5629909090762
30.0,468,133.55865188891977,1339.4479796128535
30.0,469,143.1749425453431,0.5110721952827589
30.0,470,111.54316636408038,-51.231091622195436
30.0,471,117.0823127763745,-1723.5181959264664
30.0,472,111.30495497374322,-735.5575785996298
30.0,473,111.12822887061837,-54.240655895510415
30.0,474,148.16822152192225,-268.14490972615397
30.0,475,134.80065713277426,988.7597785893611
30.0,476,107.76210077047034,-280.3143134537346
30.0,477,121.01285911600061,-2025.0685611796307
30.0,478,119.37885865608818,-1979.702653554239
30.0,479,108.96685860224501,-146.51022827517627
30.0,480,145.47938879521155,28.653831612989507
30.0,481,132.73888372844988,-2594.002216580709
30.0,482,114.435271944639,-1476.3142697557016
30.0,483,105.20232800051932,73.06971167307313
30.0,484,132.37489041224086,1738.0988311191327
30.0,485,120.75941268044255,-1668.6464103344988
30.0,486,128.31072014050724,-2211.457141182987
30.0,487,124.60212991736374,-2153.1542689105454
30.0,488,112.44343574946853,-1112.3545229386323
30.0,489,142.38528737354798,-1875.9980201752417
30.0,490,147.5187357607599,24.43932380881765
30.0,491,135.76069493040032,301.49544483618615
30.0,492,146.92796584914956,-1035.2178161737654
30.0,493,119.08650741822544,-1358.4876036680002
30.0,494,148.452791717608,-650.4573785301003
30.0,495,142.3558006740676,300.466047175536
30.0,496,110.15933796311742,-486.96043444705646
30.0,497,139.40128626097794,573.9716502369996
30.0,498,147.28030859521064,-187.34213861034286
30.0,499,111.04719724367575,-366.10915093571043
30.0,500,140.6776356866387,-1798.8358676434525
30.0,501,137.37974964402406,-2391.1298619713357
30.0,502,133.13939070336312,1396.1097269259728
30.0,503,146.59095383378647,334.2782772202766
30.0,504,134.85638156588436,-2582.0644520537053
30.0,505,116.25411889766121,-2099.876524030691
30.0,506,117.49357275394838,-1080.5993718727723
30.0,507,132.79358541851744,1791.8916596108313
30.0,508,118.04862332921645,-1942.1632404548752
30.0,509,126.61212452355248,182.23176704641176
30.0,510,145.25451501122978,3939.825516407432
30.0,511,124.62209515300273,2703.590953522204
30.0,512,153.3215008319136,1889.0531634035483
30.0,513,153.89766037658953,794.2684991212698
30.0,514,134.37145896382012,4243.659816071024
30.0,515,139.67736159587764,-93.07814479699809
30.0,516,146.13171405485107,-800.7416760574389
30.0,517,148.90656838066985,3594.8625565773814
30.0,518,120.93890541299918,1792.506401307079
30.0,519,118.48506295001688,415.33765005644756
30.0,520,152.48630723927488,2538.3331897752764
30.0,521,128.57553927686814,3572.3633451979163
30.0,522,140.661937151702,4295.104952285458
30.0,523,155.53441586476205,173.93310685448128
30.0,524,138.73491565765423,-897.6103908245716
30.0,525,137.36921115325177,4454.088016450013
30.0,526,137.28739722291238,3999.928119824364
30.0,527,140.54050552655835,3856.608497466728
30.0,528,137.12769345453552,3524.610867384513
30.0,529,140.03005815355843,3375.1627130050747
30.0,530,136.61061477619722,3072.6205628782836
30.0,531,139.6694116815732,2915.5015854301423
30.0,532,136.2405377769877,2611.896252100356
30.0,533,139.48531529218621,2462.0560922215946
30.0,534,135.98464726447082,2154.485127402769
30.0,535,139.4311549930097,2016.5706474428505
30.0,536,142.80160997538223,2316.0382214363804
30.0,537,142.95938782989697,1883.4616742574751
30.0,538,139.52226169059173,1579.7787910610318
30.0,539,143.26757299246103,1460.226041150152
30.0,540,139.79806951402168,1154.5155929819089
30.0,541,143.7489066953575,1047.7879969736166
30.0,542,135.83987378067425,1260.7835780988223
30.0,543,146.18437504489276,2173.9138721316444
30.0,544,145.95796829444623,2602.2585677348743
30.0,545,147.02232135484627,1341.2639470261925
30.0,546,132.6422545702385,2299.051035109477
30.0,547,147.6416386413094,937.4348419445132
30.0,548,149.1822833025817,2450.205911802938
30.0,549,136.09208439107266,834.0479469778174
30.0,550,148.86923802727807,2873.148055759377
30.0,551,144.42105731312077,647.2556681156387
30.0,552,148.3894893632763,541.6258378121865
30.0,553,149.58925796982993,2033.127997945566
30.0,554,132.27335856039545,1833.8467897297492
30.0,555,128.71074893351644,1976.476680791188
30.0,556,128.2853084806361,1497.7945688970026
30.0,557,145.85920098829533,3037.539910608956
30.0,558,131.87965531416856,931.1944637670391
30.0,559,133.6740162809585,3198.092871245165
30.0,560,150.49123062878007,1222.3231763512406
30.0,561,145.38485164844025,283.5911262331916
30.0,562,149.23138726986454,169.25609843723873
30.0,563,129.2612451228018,2429.244481731792
30.0,564,149.0989994663515,3339.4628953429333
30.0,565,151.18750658986016,3066.542780972323
30.0,566,124.89534814898492,1643.3266968175205
30.0,567,143.38418286393429,3692.0643724250394
30.0,568,124.28792918802428,1177.4739329241224
30.0,569,152.6549466448894,2297.208974790471
30.0,570,140.8158901859107,315.02267577515494
30.0,571,133.17080498723635,3815.8550429606403
30.0,572,152.20741672124552,400.5946519048983
30.0,573,121.06056533681902,1278.1052819861027
30.0,574,125.42480892321421,2096.1890570152887
30.0,575,131.70431290891065,517.4448009203896
30.0,576,152.6173837909889,1840.5431493259557
30.0,577,153.3764653738112,1500.0673588676998
30.0,578,152.0251260438549,814.9784628717811
30.0,579,151.72524796086546,2721.372484738333
30.0,580,140.26088732481173,737.9116940176988
30.0,581,136.17848094265096,425.68485817403285
30.0,582,146.5384485530179,1753.543876722986
30.0,583,149.9625337570443,1615.8858808512332
30.0,584,135.83649773695967,1702.9802652264084
30.0,585,131.97100130532021,1374.0331723649474
30.0,586,142.78108082412058,2756.5287818687425
30.0,587,127.91983027870783,1052.424345567212
30.0,588,133.05927661294615,2755.5902001184622
30.0,589,129.2569802538729,2857.9016808874485
30.0,590,142.96620750034748,3211.1999625978415
30.0,591,145.991735273477,3496.339752913226
30.0,592,147.7110608082088,3673.1946886738174
30.0,593,151.48259598407475,3336.211855048031
30.0,594,142.87012635340133,4111.348579127407
30.0,595,126.62517587151527,3132.030327894696
30.0,596,117.40176017348456,785.6866311837003
30.0,597,154.50007990533067,497.9281291569418
30.0,598,152.1480747882426,2898.707255406441
30.0,599,152.86972356154828,2205.0343327714786
30.0,600,135.61185510430855,21.96152285592484
30.0,601,142.2663551290492,-313.55229017541797
30.0,602,122.13706125651103,272.7077044622543
30.0,603,139.00036869711383,-1250.3845960761878
30.0,604,155.9380178651687,-187.4788513880342
30.0,605,130.4783685465047,4022.2249569464525
30.0,606,152.814224670105,9.030954496975118
30.0,607,131.04070741367605,100.23286825254422
30.0,608,153.44010043436612,1122.828093636342
30.0,609,118.10896340939588,1302.777232842218
30.0,610,149.63647453606242,-206.28629990411767
30.0,611,127.30637664469437,614.50457640661
30.0,612,152.8877162654087,1445.2445373137766
30.0,613,153.17764887458796,3002.695506431797
30.0,614,115.5364843589697,932.6501119444276
30.0,615,149.0703355289852,3004.316533315459
30.0,616,146.14470532819695,-57.25235947861611
30.0,617,123.41785896033828,734.9602942041647
30.0,618,122.60074307326101,2275.605391654524
30.0,619,131.08290758940223,3365.83468646155
30.0,620,153.15234093315414,1117.6165429001894
30.0,621,142.90738448346949,43.678543659149405
30.0,622,151.436493142169,3325.562260880283
30.0,623,126.57427077729199,2475.22851924555
30.0,624,120.71324692083232,881.3658561745605
30.0,625,153.38753924107723,2577.4951190212482
30.0,626,145.33732636187605,3747.9943663678728
30.0,627,134.5491762481011,3578.4698872289046
30.0,628,113.01878690807622,1205.6086661216216
30.0,629,111.07005024530419,1083.110766870753
30.0,630,102.69296989088348,557.2845702666268
30.0,631,108.61385958676105,927.7936201860737
30.0,632,100.08251333241324,395.946851429602
30.0,633,133.547918492024,2500.724170021296
30.0,634,100.11895725970435,393.383361530361
30.0,635,133.5191473108237,2491.8909788335395
30.0,636,100.18349152808288,393.056779120037
30.0,637,133.5094901352428,2491.2883710772912
30.0,638,100.30535756507524,403.32583364513965
30.0,639,133.49772375034678,2490.554148656935
30.0,640,100.57879877994023,423.1798919245952
30.0,641,133.49055870531902,2490.107049847202
30.0,642,138.81299029474795,3748.7747936994583
30.0,643,133.5695516060237,2497.538058016518
30.0,644,135.00799878850884,2589.7990133689314
30.0,645,139.4742449736128,8325.173275710174
30.0,646,141.44422258600648,8420.819600393384
30.0,647,108.49708268856537,6364.918070798627
30.0,648,100.44455425132216,3365.2593135600023
30.0,649,140.35395778085694,5826.980929723699
30.0,650,100.99667622197762,5896.89270727832
30.0,651,142.50145989545499,8482.999031530919
30.0,652,101.49314329267006,5927.872252494544
30.0,653,142.41410677455679,8481.340373758343
30.0,654,115.13872994658634,6779.356859696063
30.0,655,102.3045116196554,5978.501636098648
30.0,656,142.29063156391004,8473.635520613987
30.0,657,105.39960837018008,6236.452929218961
30.0,658,103.56065194666618,6056.884792504121
30.0,659,142.12155249231066,8463.084986546186
30.0,660,111.56981628104006,6556.656646967488
30.0,661,141.89811744210502,8476.728820667395
30.0,662,140.77083291558966,8378.800084961878
30.0,663,137.9132988640129,2771.089738089633
30.0,664,120.17648366935558,2919.695097935364
30.0,665,119.33060229794144,7029.692194928737
30.0,666,142.5438619189133,8489.437094766197
30.0,667,137.8263138742792,8195.249706576618
30.0,668,100.77294015714027,5917.889632175157
30.0,669,133.95738384004522,2524.2406405848033
30.0,670,106.18694014866716,791.5397271530156
30.0,671,135.652949930496,4543.781809521193
30.0,672,122.9597431251847,7262.7917936851645
30.0,673,133.58532648086728,2514.0328123587406
30.0,674,100.06691403894838,396.0477730462692
30.0,675,140.17601288912346,2945.3896881535343
30.0,676,135.38243369591086,8042.484848447559
30.0,677,131.5444913380211,4839.558537846883
30.0,678,126.87981318059451,7548.0310090862695
30.0,679,132.0289879399407,7871.021707414611
30.0,680,137.83142182532768,4348.596327955662
30.0,681,100.29186014573553,2045.6458763521587
30.0,682,142.5717603995048,8519.280104728561
30.0,683,100.64301319830136,5925.277286382929
30.0,684,116.14754574531877,1753.8597609979406
30.0,685,141.97627048964486,7294.6537016163
30.0,686,100.5554251610208,4766.562032992325
30.0,687,136.34640456388445,2670.9206829083846
30.0,688,141.65980977426756,8428.528661044047
30.0,689,142.4609854537506,8484.265603340045
30.0,690,142.35757797976225,8477.812976963172
30.0,691,142.016171167251,8456.509191862464
30.0,692,142.21236900964388,8468.751937227778
30.0,693,101.2125154711073,5910.361076424851
30.0,694,129.5255667572848,7677.095476683647
30.0,695,140.22536313517776,8344.762770664169
30.0,696,141.1611943115853,8403.158636071972
30.0,697,117.14141904083014,6904.324659176877
30.0,698,113.2876758398715,6663.851083437057
30.0,699,107.15768800439622,6312.173230516014
30.0,700,101.85190444895795,5950.258948647124
30.0,701,104.39618964411483,6109.022344824913
30.0,702,102.86831145265744,6013.682745677972
30.0,703,109.97364343520294,6457.055461388812
30.0,704,133.52297920489823,2492.13008902494
30.0,705,100.40878390799254,411.159705197281
30.0,706,100.1006858531893,405.2438018488697
30.0,707,100.94774594804139,447.6441700488993
30.0,708,100.14543795133955,389.39868975007533
30.0,709,133.51471177601576,2491.614201461524
30.0,710,100.23464536750488,397.5650004046875
30.0,711,133.50371496182103,2490.9280002531996
30.0,712,133.4992794729636,2490.651225748223
30.0,713,133.49234480629457,2490.218502548078
30.0,714,112.09996503500116,1148.0065309864833
30.0,715,109.92753749504901,1009.7671216632439
30.0,716,140.16822661850594,3245.678471107148
30.0,717,123.14799282656323,3742.634678358302
30.0,718,127.91125040724991,4597.9285933867195
30.0,719,100.15917983162005,1079.793093786025
30.0,720,135.6019883237731,3323.2364881979943
30.0,721,113.91677553553895,1275.764927308081
30.0,722,133.60326515750356,2520.4910142246567
30.0,723,100.06140061805543,397.33690812581744
30.0,724,133.23639064635958,4959.094057593103
30.0,725,132.06043909707776,5268.894191235592
30.0,726,133.54649733291234,5364.911548976059
30.0,727,132.5505997868173,5704.587541914679
30.0,728,133.88024072049646,5788.307184031564
30.0,729,131.05799420388158,5607.359358310308
30.0,730,131.67018821619257,6053.224023632974
30.0,731,130.21318946420325,5956.756913376599
30.0,732,134.81438076230344,5441.1277350712535
30.0,733,135.03646288708055,5860.30113067731
30.0,734,135.8696935250381,5507.053996261637
30.0,735,136.02790401133876,5922.323400755242
30.0,736,136.74715769133016,5562.013141838472
30.0,737,136.8713932849046,5975.183526697532
30.0,738,137.47614337244448,5607.741552508166
30.0,739,137.5829907073631,6019.8323116893325
30.0,740,138.07421959156764,5645.309722139445
30.0,741,138.17609887763254,6057.091895978133
30.0,742,138.55515533722564,5675.570501234331
30.0,743,138.66284993760854,6087.715913354803
30.0,744,138.93198724326467,5699.335749491872
30.0,745,139.05517704760908,6112.448153807401
30.0,746,139.21793751427526,5717.430121449705
30.0,747,139.36524509306722,6132.047497845821
30.0,748,139.42677382092333,5730.712616521721
30.0,749,139.60538489862518,6147.283336998227
30.0,750,139.57252149934624,5740.058389821514
30.0,751,139.7878032011504,6158.91735868011
30.0,752,139.66884622916976,5746.320173286657
30.0,753,139.92416165214104,6167.677246705745
30.0,754,139.72846281915778,5750.291369365652
30.0,755,140.0251567138755,6174.230459511658
30.0,756,139.76261440929414,5752.673549588814
30.0,757,140.1001812143977,6179.163109365378
30.0,758,139.78071400146294,5754.054085172524
30.0,759,140.15711072222868,6182.966631692023
30.0,760,139.79017898777855,5754.895821359423
30.0,761,140.20223038881667,6186.033219929323
30.0,762,139.7964621018509,5755.539008720451
30.0,763,140.24029174345748,6188.659369502205
30.0,764,139.8032414538557,5756.213161329007
30.0,765,140.27466690806978,6191.055500817554
30.0,766,139.8127162141495,5757.055507414924
30.0,767,140.30756020380073,6193.359163514745
30.0,768,139.82594819146897,5758.132303843265
30.0,769,140.34026802795506,6195.65125278559
30.0,770,139.84319405602736,5759.45956683533
30.0,771,140.3734597231855,6197.973535611591
30.0,772,139.86417344022976,5761.0198014531825
30.0,773,140.40731414185515,6200.337172380199
30.0,774,139.88827458187984,5762.774833735775
30.0,775,140.44170111711375,6202.734040679961
30.0,776,139.91472210897248,5764.676280469984
30.0,777,140.4763083214226,6205.144651272455
30.0,778,139.94270484126926,5766.673524008925
30.0,779,140.5107474029158,6207.544771001256
30.0,780,139.9714652346868,5768.7192936018
30.0,781,140.54462519867866,6209.909866500486
30.0,782,140.00035027926776,5770.77284142728
30.0,783,140.57758829615628,6212.217884826718
30.0,784,140.02883067635767,5772.801139249317
30.0,785,140.60934400976294,6214.450562399401
30.0,786,140.0564985181417,5774.7787336202655
30.0,787,140.63966569488426,6216.593756594597
30.0,788,140.0830534552051,5776.686882736648
30.0,789,140.66838911977976,6218.6372193517
30.0,790,140.10828462829198,5778.512428980895
30.0,791,140.6954045698748,6220.574104481258
30.0,792,140.13205264313248,5780.24667415057
30.0,793,140.7206476257373,6222.400392210704
30.0,794,140.15427358911896,5781.88438222375
30.0,795,140.74409029152682,6224.114335599596
30.0,796,140.17490579214189,5783.422952736008
30.0,797,140.76573335413897,6225.7159837502195
30.0,798,140.1939389676106,5784.861743928878
30.0,799,140.78559947464416,6227.206750713366
30.0,800,140.21138462007272,5786.201473686138
30.0,801,140.80372634657462,6228.58898856545
30.0,802,140.22726587520833,5787.443585050223
30.0,803,140.8201484912083,6229.864851434214
30.0,804,140.24161040459873,5788.589804727805
30.0,805,140.83489552735753,6231.0361875335475
30.0,806,140.2544509064694,5789.642173088157
30.0,807,140.84800437782104,6232.10530084609
30.0,808,140.26582936480636,5790.603309932003
30.0,809,140.85954246977286,6233.076398827504
30.0,810,140.27578906773192,5791.4759164381785
30.0,811,140.8695449013498,6233.951671601525
30.0,812,140.2843686801498,5792.262405296675
30.0,813,139.24763487812243,5316.620161944853
30.0,814,139.3110860570332,5319.826152378178
30.0,815,139.2922454057866,5316.892651631482
30.0,816,139.60292876020114,5344.315163146287
30.0,817,139.56152146486542,5340.726863742854
30.0,818,139.4985505580062,5335.792994980349
30.0,819,139.4140357878449,5329.514789147781
30.0,820,139.31777017971038,5322.503331025691
30.0,821,139.41872312770798,5325.789342469687
30.0,822,139.25943773920568,5318.110023607326
30.0,823,140.8780538485773,6234.733750952143
30.0,824,139.61014962377692,5345.016866077036
30.0,825,138.51388406683205,5267.56974166154
